date,o,h,l,c,v
2006-02-06,19.46256979957548,19.549775283220924,19.10582298047806,19.185100555419922,771500
2006-02-07,19.06617987595723,19.185096972206782,18.590517539333767,18.630155563354492,674400
2006-02-08,18.622230094383138,18.764929418891604,18.495386586396478,18.550880432128906,335400
2006-02-09,18.6777228516685,18.88384391815856,18.638084824767787,18.725290298461914,705900
2006-02-10,18.749072186615223,18.78078381726427,18.313047849847294,18.384397506713867,276700
2006-02-13,18.384401528027773,18.392329437424145,18.05143689385063,18.099002838134766,237600
2006-02-14,18.07521346640842,18.098997187171662,17.92458777118879,17.9483699798584,256400
2006-02-15,17.995936532968592,18.019718740464132,17.631260393070235,17.68675422668457,404800
2006-02-16,17.70261326394299,17.932518058896427,17.639191512247873,17.900806427001953,463600
2006-02-17,18.011794013372466,18.170349147767443,17.980083893749764,18.15449333190918,467700
2006-02-21,18.511241447237563,18.550879474401793,18.313048287228796,18.455747604370117,714100
2006-02-22,18.35268649385599,18.471602088605316,18.11485530435735,18.15449333190918,543900
2006-02-23,18.114855806966823,18.313048974412645,17.94837276002352,18.09107208251953,380400
2006-02-24,18.39232674907786,18.590519918735623,18.233771608514097,18.582592010498047,535300
2006-02-27,18.392323601137793,18.431961623447542,18.170346744759772,18.217912673950195,664500
2006-02-28,18.273407791001294,18.471600940630783,18.12278208599037,18.463674545288086,579700
2006-03-01,18.455747657498698,18.455747657498698,18.273408800574437,18.424036026000977,270500
2006-03-02,18.519168789572042,18.804565903045745,18.447819133180175,18.756999969482422,885900
2006-03-03,18.844203975730817,18.939335835459822,18.67772095306459,18.931407928466797,362900
2006-03-06,18.828348707645496,18.828348707645496,18.43196241906349,18.630155563354492,588300
2006-03-07,18.47160007285366,18.50331170110959,18.20998518811689,18.305118560791016,341300
2006-03-08,18.059362494241746,18.15449437064679,17.861169320955003,18.011795043945312,243700
2006-03-09,18.114856187482538,18.225843879713533,18.019722799788894,18.194133758544922,413100
2006-03-10,18.019723329480605,18.186206384814792,17.861169694789034,18.114856719970703,398800
2006-03-13,18.11485662880594,18.360615744202132,17.988013116853455,18.35268783569336,328800
2006-03-14,18.344759782541647,18.65394216357021,18.297193843957995,18.622230529785156,331700
2006-03-15,18.60637434777795,18.6618697058128,18.36061523914205,18.416109085083008,566900
2006-03-16,18.41610802969186,18.614301189319438,18.305120344170437,18.574663162231445,642100
2006-03-17,18.606372866093604,18.646012404390447,18.43196343386882,18.487457275390625,324200
2006-03-20,18.408180820449346,18.511242114139414,18.04350611870016,18.1069278717041,495500
2006-03-21,18.07521953290254,18.26548633867949,17.95630391336255,18.170352935791016,412200
2006-03-22,18.23377092592026,18.27340895353038,18.043505671622786,18.13863754272461,283800
2006-03-23,18.194133647279056,18.44782066345215,18.07521653536576,18.44782066345215,224500
2006-03-24,18.408180236816406,18.54295164668857,18.336830577937388,18.408180236816406,310800
2006-03-27,18.455749005574216,18.574664608189067,18.392327250040033,18.5191707611084,147300
2006-03-28,18.54295100030682,18.772855784701452,18.54295100030682,18.756999969482422,355200
2006-03-29,18.725290752072823,18.88384437561035,18.66979539613616,18.88384437561035,319600
2006-03-30,18.883841878017705,19.169240479569574,18.883841878017705,19.113746643066406,603700
2006-03-31,18.978979110717773,19.08203889775037,18.788713841669484,18.978979110717773,402600
2006-04-03,19.169242471729522,19.296085971802842,19.026543156123587,19.066181182861328,406400
2006-04-04,18.978977229723956,19.018615256478622,18.828350006287394,18.96312141418457,201400
2006-04-05,19.026545031653903,19.18510017842193,18.98690700100887,19.08203887939453,297300
2006-04-06,19.288158353928765,19.470495699012886,19.288158353928765,19.422929763793945,619900
2006-04-07,19.304011853960464,19.367433597342156,19.145456739459423,19.335721969604492,415600
2006-04-10,19.573556864550167,19.700400365720622,19.43085754770995,19.692472457885742,497100
2006-04-11,19.70039793947843,19.77967549596983,19.502204804296742,19.771747589111328,537900
2006-04-12,19.755894701270762,19.882738205605257,19.62112328890363,19.73211097717285,517700
2006-04-13,19.62112606440336,19.858957290649414,19.541848484956656,19.858957290649414,233200
2006-04-17,19.977873793572016,20.096789402990918,19.882740398780484,20.07300567626953,526600
2006-04-18,20.120570529460462,20.382185460871032,20.065076682205785,20.334619522094727,886800
2006-04-19,20.366328689579067,20.612087774270663,20.25533949641694,20.53281021118164,558500
2006-04-20,20.51695638647803,20.51695638647803,20.0571482904686,20.294981002807617,640100
2006-04-21,20.350469532397703,20.778565883422427,20.223626057124193,20.723072052001953,559000
2006-04-24,20.60415990286517,20.683437466093142,20.263267439450523,20.310834884643555,481900
2006-04-25,20.477313988244337,20.53280782232218,20.231554932145222,20.37425422668457,550700
2006-04-26,20.398040786355466,20.532812203052742,20.255341461370836,20.294981002807617,493900
2006-04-27,20.17606602553131,20.22363196462994,19.914451092347917,19.977872848510742,427100
2006-04-28,20.17606348078413,20.429750473438634,20.104713825088332,20.310834884643555,453800
2006-05-01,20.405966715076705,20.6517257997683,20.350472874542515,20.53281021118164,571700
2006-05-02,20.72307769135937,20.810283171376142,20.596234181568022,20.770645141601562,516300
2006-05-03,20.762716991967448,20.786499204718286,20.294980988011663,20.398040771484375,422000
2006-05-04,20.287052218371944,20.45353374893482,20.01750939661829,20.152280807495117,445500
2006-05-05,20.31875888051316,20.429748060762414,20.215699118953392,20.37425422668457,377300
2006-05-08,20.136424483707767,20.318761825561523,19.938231326364004,20.318761825561523,342900
2006-05-09,20.48524466569776,20.7706432933798,20.453533035024744,20.63587188720703,1164700
2006-05-10,20.71514681247475,21.151172637939453,20.635870764293617,21.151172637939453,757600
2006-05-11,21.539633339794424,21.539633339794424,21.254234696905183,21.357295989990234,1037600
2006-05-12,21.404861487065585,21.523777081797185,21.18288460136446,21.285945892333984,1040100
2006-05-15,20.70722110033349,20.7785692436311,20.453532596667703,20.56452178955078,685200
2006-05-16,20.57244919988685,20.841991999941698,20.461460009685986,20.62794303894043,602500
2006-05-17,20.8102823492721,20.8102823492721,20.318762634177524,20.596233367919922,785100
2006-05-18,20.524884644057707,20.612090124608798,20.398041133489166,20.604162216186523,263100
2006-05-19,20.255340586592066,20.294980126316915,19.977871368987273,20.152280807495117,724900
2006-05-22,19.89859276553311,20.318761280081976,19.89859276553311,20.310834884643555,863900
2006-05-23,20.55659338527334,20.82613618532819,20.493171638913005,20.62794303894043,855100
2006-05-24,20.39804038772037,20.46146214068589,20.017509869927252,20.10471534729004,402700
2006-05-25,20.176063962820987,20.453533172607422,20.104714305420536,20.453533172607422,324200
2006-05-26,20.50902797020753,20.77064286954645,20.40596668471701,20.65172576904297,333400
2006-05-30,20.715148496556893,20.746860128082368,20.42182346541535,20.540739059448242,429400
2006-05-31,20.413895187756495,20.485244845302567,20.001653057955604,20.231557846069336,337500
2006-06-01,19.97787148618244,20.231558493534347,19.74003878271965,19.985797882080078,584800
2006-06-02,20.136423989265683,20.5011001761125,20.05714642585605,20.382183074951172,349300
