date,o,h,l,c,v
2006-02-06,19.462565929707214,19.549771396013032,19.105819181544064,19.185096740722656,771500
2006-02-07,19.066181827945872,19.185098936370117,18.590519442624274,18.630157470703125,674400
2006-02-08,18.622230094383138,18.764929418891604,18.495386586396478,18.550880432128906,335400
2006-02-09,18.6777228516685,18.88384391815856,18.638084824767787,18.725290298461914,705900
2006-02-10,18.749072186615223,18.78078381726427,18.313047849847294,18.384397506713867,276700
2006-02-13,18.384397653177494,18.392325560902915,18.051433089178765,18.0989990234375,237600
2006-02-14,18.075217308064655,18.099001033882825,17.92459158083145,17.948373794555664,256400
2006-02-15,17.995940414350613,18.019722626975522,17.631264195798533,17.686758041381836,404800
2006-02-16,17.70261326394299,17.932518058896427,17.639191512247873,17.900806427001953,463600
2006-02-17,18.011792121016114,18.170347238752964,17.980082004724945,18.154491424560547,467700
2006-02-21,18.511243360321323,18.55088139158203,18.31305017982986,18.45574951171875,714100
2006-02-22,18.352684565684775,18.471600147940578,18.114853401173168,18.154491424560547,543900
2006-02-23,18.114855806966823,18.313048974412645,17.94837276002352,18.09107208251953,380400
2006-02-24,18.392324861258377,18.590518010573255,18.23376973696898,18.582590103149414,535300
2006-02-27,18.392325526746607,18.431963553206312,18.170348647128424,18.217914581298828,664500
2006-02-28,18.273407791001294,18.471600940630783,18.12278208599037,18.463674545288086,579700
2006-03-01,18.455747657498698,18.455747657498698,18.273408800574437,18.424036026000977,270500
2006-03-02,18.519170672736266,18.804567815231227,18.447821009089044,18.757001876831055,885900
2006-03-03,18.8442077728564,18.93933965175457,18.67772471664368,18.931411743164062,362900
2006-03-06,18.828350635285073,18.828350635285073,18.431964306121177,18.630157470703125,588300
2006-03-07,18.47160199754926,18.503313629109464,18.209987085552857,18.30512046813965,341300
2006-03-08,18.059362494241746,18.15449437064679,17.861169320955003,18.011795043945312,243700
2006-03-09,18.11485428844482,18.22584196904063,18.019720910724313,18.19413185119629,413100
2006-03-10,18.019721432148753,18.186204469953612,17.861167814151603,18.11485481262207,398800
2006-03-13,18.114854746174505,18.36061383602957,17.988011247404547,18.352685928344727,328800
2006-03-14,18.344757903612457,18.653940252973566,18.297191969900663,18.622228622436523,331700
2006-03-15,18.60637627483228,18.66187163861476,18.36061714074321,18.41611099243164,566900
2006-03-16,18.416106138624542,18.614299277900553,18.305118464499945,18.574661254882812,642100
2006-03-17,18.606374785710745,18.64601432809719,18.43196533549216,18.487459182739258,324200
2006-03-20,18.408180820449346,18.511242114139414,18.04350611870016,18.1069278717041,495500
2006-03-21,18.075211943452764,18.265478669340208,17.95629637384324,18.170345306396484,412200
2006-03-22,18.23377092592026,18.27340895353038,18.043505671622786,18.13863754272461,283800
2006-03-23,18.194131766159515,18.447818756103516,18.075214666541246,18.447818756103516,224500
2006-03-24,18.408178329467773,18.54294972537571,18.336828677981593,18.408178329467773,310800
2006-03-27,18.45574710475759,18.574662695124946,18.39232535575542,18.519168853759766,147300
2006-03-28,18.54295288588939,18.77285769366242,18.54295288588939,18.757001876831055,355200
2006-03-29,18.725290752072823,18.88384437561035,18.66979539613616,18.88384437561035,319600
2006-03-30,18.883841878017705,19.169240479569574,18.883841878017705,19.113746643066406,603700
2006-03-31,18.97897720336914,19.08203698004444,18.78871195344212,18.97897720336914,402600
2006-04-03,19.16924055407081,19.29608404145492,19.026541252740277,19.066179275512695,406400
2006-04-04,18.978977229723956,19.018615256478622,18.828350006287394,18.96312141418457,201400
2006-04-05,19.02654312985217,19.185098260771788,18.98690510316916,19.0820369720459,297300
2006-04-06,19.28816024804273,19.470497611032535,19.28816024804273,19.422931671142578,619900
2006-04-07,19.304013758181092,19.367435507818943,19.145458628039577,19.335723876953125,415600
2006-04-10,19.573558760381026,19.700402273837128,19.43085942971942,19.692474365234375,497100
2006-04-11,19.700401740409724,19.77967931219668,19.502208566989292,19.771751403808594,537900
2006-04-12,19.755894701270762,19.882738205605257,19.62112328890363,19.73211097717285,517700
2006-04-13,19.62112606440336,19.858957290649414,19.541848484956656,19.858957290649414,233200
2006-04-17,19.97787189526287,20.09678749338234,19.88273850951097,20.0730037689209,526600
2006-04-18,20.12056864218922,20.382183549060805,20.065074800139758,20.334617614746094,886800
2006-04-19,20.36633058146278,20.612089688983602,20.25534137799056,20.532812118530273,558500
2006-04-20,20.51695638647803,20.51695638647803,20.0571482904686,20.294981002807617,640100
2006-04-21,20.350473278506403,20.77856970833498,20.22362977988358,20.72307586669922,559000
2006-04-24,20.60415990286517,20.683437466093142,20.263267439450523,20.310834884643555,481900
2006-04-25,20.477315905240975,20.532809744513905,20.23155682613497,20.374256134033203,550700
2006-04-26,20.398040786355466,20.532812203052742,20.255341461370836,20.294981002807617,493900
2006-04-27,20.17606602553131,20.22363196462994,19.914451092347917,19.977872848510742,427100
2006-04-28,20.17606348078413,20.429750473438634,20.104713825088332,20.310834884643555,453800
2006-05-01,20.4059686106425,20.651727718163322,20.350474764953336,20.532812118530273,571700
2006-05-02,20.723075788378814,20.810281260387587,20.59623229023538,20.77064323425293,516300
2006-05-03,20.762716991967448,20.786499204718286,20.294980988011663,20.398040771484375,422000
2006-05-04,20.28705029826763,20.453531813073564,20.01750750202534,20.152278900146484,445500
2006-05-05,20.31876078266656,20.429749973306134,20.215701011458787,20.374256134033203,377300
2006-05-08,20.136426373940157,20.318763732910156,19.938233197991742,20.318763732910156,342900
2006-05-09,20.48524466569776,20.7706432933798,20.453533035024744,20.63587188720703,1164700
2006-05-10,20.715150548533042,21.15117645263672,20.63587448605416,21.15117645263672,757600
2006-05-11,21.539631416161853,21.539631416161853,21.254232798760608,21.3572940826416,1037600
2006-05-12,21.4048595690614,21.523775153137446,21.182882703250737,21.28594398498535,1040100
2006-05-15,20.707223020917407,20.778571170832524,20.453534493722145,20.564523696899414,685200
2006-05-16,20.57245110210428,20.84199392708222,20.461461901640877,20.627944946289062,602500
2006-05-17,20.8102842764431,20.8102842764431,20.318764515830516,20.596235275268555,785100
2006-05-18,20.524884644057707,20.612090124608798,20.398041133489166,20.604162216186523,263100
2006-05-19,20.255338669489156,20.294978205462247,19.97786947814593,20.152278900146484,724900
2006-05-22,19.89859276553311,20.318761280081976,19.89859276553311,20.310834884643555,863900
2006-05-23,20.556595286024674,20.826138111002614,20.493173533800093,20.627944946289062,855100
2006-05-24,20.39804038772037,20.46146214068589,20.017509869927252,20.10471534729004,402700
2006-05-25,20.176063962820987,20.453533172607422,20.104714305420536,20.453533172607422,324200
2006-05-26,20.509029864376902,20.77064478787801,20.405968569367868,20.6517276763916,333400
2006-05-30,20.715150420100642,20.746862054570755,20.421825361721854,20.540740966796875,429400
2006-05-31,20.413895187756495,20.485244845302567,20.001653057955604,20.231557846069336,337500
2006-06-01,19.977873392774615,20.23156042433719,19.740040666614213,19.98579978942871,584800
2006-06-02,20.136423989265683,20.5011001761125,20.05714642585605,20.382183074951172,349300
2006-06-05,20.429751967188082,20.54866756467784,20.255341012915498,20.326690673828125,492100
2006-06-06,20.136423085757247,20.215700645609747,19.97786947814593,20.152278900146484,329000
2006-06-07,20.05714557708113,20.096785113155363,19.89859196906526,20.017507553100586,176800
2006-06-08,19.827242889813057,19.8668809149403,19.58148380741793,19.80345916748047,722700
2006-06-09,19.93823435268729,20.057149962724385,19.81931874265019,19.835174560546875,343800
2006-06-12,19.962013897533097,20.04129145831402,19.541843883859784,19.59733772277832,362400
2006-06-13,19.26437241356207,19.46256555161145,19.026541252740277,19.066179275512695,900600
2006-06-14,19.066180637389103,19.22473576399148,19.02654261178538,19.05825424194336,265700
2006-06-15,19.264373779296875,19.36743506516145,19.161314005526048,19.264373779296875,289100
2006-06-16,19.193025007421674,19.304014205932617,19.026543477795997,19.304014205932617,202400
2006-06-19,19.097894771157776,19.161316527694158,18.89970159296983,18.947267532348633,178200
2006-06-20,19.034470048152905,19.137529819427723,18.947264579470872,19.105819702148438,318000
2006-06-21,19.066182861656518,19.422931182083374,19.00276110603551,19.38329315185547,302100
2006-06-22,19.367436395509046,19.446713964213423,19.272303010645018,19.375364303588867,171900
2006-06-23,19.20095246996097,19.422929349740336,19.20095246996097,19.335723876953125,151400
2006-06-26,19.311941086589073,19.581483892487793,19.185097591118353,19.549772262573242,150400
2006-06-27,19.565630420675557,19.71625765662104,19.438786910014283,19.621124267578125,227800
2006-06-28,19.55769922850058,19.636976787376618,19.36743399445429,19.54184341430664,205500
2006-06-29,19.6290496350856,19.969942092895508,19.60526591288012,19.969942092895508,346300
2006-06-30,20.041295581342087,20.17606700876762,20.041295581342087,20.05714988708496,405600
2006-07-03,20.334615637831096,20.604158426232697,20.152278313939906,20.588302612304688,144500
2006-07-05,20.25533950124868,20.44560625754522,20.21570147574159,20.429750442504883,998200
2006-07-06,20.42975228111507,20.564523696899414,20.29498086533073,20.564523696899414,675800
2006-07-07,20.56452187220679,20.56452187220679,20.33461709011197,20.413894653320312,391300
2006-07-10,20.33461811670622,20.421823591847346,20.18399089021532,20.271196365356445,204700
2006-07-11,20.604159340200592,20.754786555010988,20.501099569284243,20.715147018432617,232800
2006-07-12,20.84992070889854,20.929198278669922,20.572451482839508,20.9212703704834,395000
2006-07-13,20.95298106136758,21.03225862757534,20.826137560272688,20.913341522216797,418000
2006-07-14,21.167029478209137,21.198739596599587,20.8737029446052,21.008474349975586,462800
2006-07-17,20.86577670475915,21.00054812090164,20.461462456331663,20.532812118530273,191500
2006-07-18,20.68343844072821,20.818209850938267,20.255340486380792,20.405967712402344,206100
2006-07-19,20.35047240950359,20.47731590270996,20.01750786181344,20.47731590270996,236400
2006-07-20,20.60416386068321,20.691369348194506,20.16813944731483,20.26327133178711,293100
2006-07-21,20.37425623939158,20.37425623939158,20.04129168993847,20.207773208618164,151700
2006-07-24,20.1126436484801,20.294981002807617,19.906522569290505,20.294981002807617,214300
2006-07-25,20.366331770436673,20.40596980193044,19.977873315840668,20.12057113647461,428100
2006-07-26,20.001655606924867,20.279126364731678,19.96201757527846,19.98579978942871,225200
2006-07-27,20.374256134033203,20.437677880644227,20.215701011458787,20.374256134033203,155900
2006-07-28,20.374257602818314,20.413895630272577,20.017509307354665,20.302907943725586,180700
2006-07-31,20.374257041290793,20.509028447852252,20.16813597760305,20.501100540161133,241400
2006-08-01,20.53281351700506,20.651729124737365,20.42182581806744,20.596235275268555,200300
2006-08-02,20.731005583848912,20.92919875675778,20.707223370839948,20.87370491027832,642000
2006-08-03,20.612088655729494,20.69929413006606,20.469389338485588,20.67551040649414,181000
2006-08-04,20.73100524668458,20.74686106316195,20.461462414944787,20.6517276763916,136900
2006-08-07,20.723075775477515,20.976762771606445,20.723075775477515,20.976762771606445,293200
2006-08-08,20.754788916626737,20.84992079105214,20.572451563899815,20.683439254760742,243800
2006-08-09,20.715147018432617,20.88163004787436,20.612087247516268,20.715147018432617,217000
2006-08-10,20.58830210993002,20.596230016700577,20.27119339957579,20.44560432434082,347100
